"date","borough","coords_cbd","ridership","min_temp","snow","rain","unemp.x","month","unemp.y","unemp"
2025-03-27,"Brooklyn",FALSE,748199,35,0,0,NA,2025-03-01,4.4,4.4
2025-03-27,"Brooklyn",TRUE,21678,35,0,0,NA,2025-03-01,4.4,4.4
2025-03-27,"Manhattan",FALSE,595112,35,0,0,NA,2025-03-01,4.4,4.4
2025-03-27,"Manhattan",TRUE,705980,35,0,0,NA,2025-03-01,4.4,4.4
2025-03-27,"Queens",FALSE,489629,35,0,0,NA,2025-03-01,4.4,4.4
2025-03-28,"Bronx",FALSE,251402,42,0,0.01,NA,2025-03-01,4.4,4.4
2025-03-28,"Brooklyn",FALSE,730757,42,0,0.01,NA,2025-03-01,4.4,4.4
2025-03-28,"Brooklyn",TRUE,21424,42,0,0.01,NA,2025-03-01,4.4,4.4
2025-03-28,"Manhattan",FALSE,576819,42,0,0.01,NA,2025-03-01,4.4,4.4
2025-03-28,"Manhattan",TRUE,703493,42,0,0.01,NA,2025-03-01,4.4,4.4
2025-03-28,"Queens",FALSE,483354,42,0,0.01,NA,2025-03-01,4.4,4.4
2025-03-29,"Bronx",FALSE,150284,44,0,0.01,NA,2025-03-01,4.4,4.4
2025-03-29,"Brooklyn",FALSE,521459,44,0,0.01,NA,2025-03-01,4.4,4.4
2025-03-29,"Brooklyn",TRUE,21925,44,0,0.01,NA,2025-03-01,4.4,4.4
2025-03-29,"Manhattan",FALSE,419604,44,0,0.01,NA,2025-03-01,4.4,4.4
2025-03-29,"Manhattan",TRUE,577156,44,0,0.01,NA,2025-03-01,4.4,4.4
2025-03-29,"Queens",FALSE,353234,44,0,0.01,NA,2025-03-01,4.4,4.4
2025-03-30,"Bronx",FALSE,110098,44,0,0.02,NA,2025-03-01,4.4,4.4
2025-03-30,"Brooklyn",FALSE,399178,44,0,0.02,NA,2025-03-01,4.4,4.4
2025-03-30,"Brooklyn",TRUE,15376,44,0,0.02,NA,2025-03-01,4.4,4.4
2025-03-30,"Manhattan",FALSE,325221,44,0,0.02,NA,2025-03-01,4.4,4.4
2025-03-30,"Manhattan",TRUE,498570,44,0,0.02,NA,2025-03-01,4.4,4.4
2025-03-30,"Queens",FALSE,267455,44,0,0.02,NA,2025-03-01,4.4,4.4
2025-03-31,"Bronx",FALSE,220560,48,0,0.51,NA,2025-03-01,4.4,4.4
2025-03-31,"Brooklyn",FALSE,651443,48,0,0.51,NA,2025-03-01,4.4,4.4
2025-03-31,"Brooklyn",TRUE,18557,48,0,0.51,NA,2025-03-01,4.4,4.4
2025-03-31,"Manhattan",FALSE,519452,48,0,0.51,NA,2025-03-01,4.4,4.4
2025-03-31,"Manhattan",TRUE,638101,48,0,0.51,NA,2025-03-01,4.4,4.4
2025-03-31,"Queens",FALSE,439606,48,0,0.51,NA,2025-03-01,4.4,4.4
2025-04-01,"Bronx",FALSE,264210,43,0,0.12,4.1,2025-04-01,4.1,4.1
2025-04-01,"Brooklyn",FALSE,735039,43,0,0.12,4.1,2025-04-01,4.1,4.1
2025-04-01,"Brooklyn",TRUE,20786,43,0,0.12,4.1,2025-04-01,4.1,4.1
2025-04-01,"Manhattan",FALSE,579554,43,0,0.12,4.1,2025-04-01,4.1,4.1
2025-04-01,"Manhattan",TRUE,687879,43,0,0.12,4.1,2025-04-01,4.1,4.1
2025-04-01,"Queens",FALSE,482490,43,0,0.12,4.1,2025-04-01,4.1,4.1
2025-04-02,"Bronx",FALSE,267467,37,0,0.01,NA,2025-04-01,4.1,4.1
2025-04-02,"Brooklyn",FALSE,741315,37,0,0.01,NA,2025-04-01,4.1,4.1
2025-04-02,"Brooklyn",TRUE,20935,37,0,0.01,NA,2025-04-01,4.1,4.1
2025-04-02,"Manhattan",FALSE,583778,37,0,0.01,NA,2025-04-01,4.1,4.1
2025-04-02,"Manhattan",TRUE,695650,37,0,0.01,NA,2025-04-01,4.1,4.1
2025-04-02,"Queens",FALSE,485527,37,0,0.01,NA,2025-04-01,4.1,4.1
2025-04-03,"Bronx",FALSE,266653,45,0,0.09,NA,2025-04-01,4.1,4.1
2025-04-03,"Brooklyn",FALSE,748829,45,0,0.09,NA,2025-04-01,4.1,4.1
2025-04-03,"Brooklyn",TRUE,22000,45,0,0.09,NA,2025-04-01,4.1,4.1
2025-04-03,"Manhattan",FALSE,594506,45,0,0.09,NA,2025-04-01,4.1,4.1
2025-04-03,"Manhattan",TRUE,692116,45,0,0.09,NA,2025-04-01,4.1,4.1
2025-04-03,"Queens",FALSE,487800,45,0,0.09,NA,2025-04-01,4.1,4.1
2025-04-04,"Bronx",FALSE,252883,57,0,0.09,NA,2025-04-01,4.1,4.1
2025-04-04,"Brooklyn",FALSE,741498,57,0,0.09,NA,2025-04-01,4.1,4.1
2025-04-04,"Brooklyn",TRUE,21843,57,0,0.09,NA,2025-04-01,4.1,4.1
2025-04-04,"Manhattan",FALSE,591223,57,0,0.09,NA,2025-04-01,4.1,4.1
2025-04-04,"Manhattan",TRUE,696649,57,0,0.09,NA,2025-04-01,4.1,4.1
2025-04-04,"Queens",FALSE,499163,57,0,0.09,NA,2025-04-01,4.1,4.1
2025-04-05,"Bronx",FALSE,134023,45,0,0.15,NA,2025-04-01,4.1,4.1
2025-04-05,"Brooklyn",FALSE,489407,45,0,0.15,NA,2025-04-01,4.1,4.1
2025-04-05,"Brooklyn",TRUE,18141,45,0,0.15,NA,2025-04-01,4.1,4.1
2025-04-05,"Manhattan",FALSE,400363,45,0,0.15,NA,2025-04-01,4.1,4.1
2025-04-05,"Manhattan",TRUE,558312,45,0,0.15,NA,2025-04-01,4.1,4.1
2025-04-05,"Queens",FALSE,327327,45,0,0.15,NA,2025-04-01,4.1,4.1
2025-04-06,"Bronx",FALSE,106509,45,0,0.02,NA,2025-04-01,4.1,4.1
2025-04-06,"Brooklyn",FALSE,407109,45,0,0.02,NA,2025-04-01,4.1,4.1
2025-04-06,"Brooklyn",TRUE,16848,45,0,0.02,NA,2025-04-01,4.1,4.1
2025-04-06,"Manhattan",FALSE,329066,45,0,0.02,NA,2025-04-01,4.1,4.1
2025-04-06,"Manhattan",TRUE,484526,45,0,0.02,NA,2025-04-01,4.1,4.1
2025-04-06,"Queens",FALSE,262754,45,0,0.02,NA,2025-04-01,4.1,4.1
2025-04-07,"Bronx",FALSE,245226,40,0,0.17,NA,2025-04-01,4.1,4.1
2025-04-07,"Brooklyn",FALSE,690823,40,0,0.17,NA,2025-04-01,4.1,4.1
2025-04-07,"Brooklyn",TRUE,18635,40,0,0.17,NA,2025-04-01,4.1,4.1
2025-04-07,"Manhattan",FALSE,556457,40,0,0.17,NA,2025-04-01,4.1,4.1
2025-04-07,"Manhattan",TRUE,663539,40,0,0.17,NA,2025-04-01,4.1,4.1
2025-04-07,"Queens",FALSE,464109,40,0,0.17,NA,2025-04-01,4.1,4.1
2025-04-08,"Bronx",FALSE,261887,36,0,0.01,NA,2025-04-01,4.1,4.1
2025-04-08,"Brooklyn",FALSE,742027,36,0,0.01,NA,2025-04-01,4.1,4.1
2025-04-08,"Brooklyn",TRUE,22747,36,0,0.01,NA,2025-04-01,4.1,4.1
2025-04-08,"Manhattan",FALSE,591186,36,0,0.01,NA,2025-04-01,4.1,4.1
2025-04-08,"Manhattan",TRUE,696730,36,0,0.01,NA,2025-04-01,4.1,4.1
2025-04-08,"Queens",FALSE,486548,36,0,0.01,NA,2025-04-01,4.1,4.1
2025-04-09,"Bronx",FALSE,261109,32,0,0,NA,2025-04-01,4.1,4.1
2025-04-09,"Brooklyn",FALSE,741525,32,0,0,NA,2025-04-01,4.1,4.1
2025-04-09,"Brooklyn",TRUE,22350,32,0,0,NA,2025-04-01,4.1,4.1
2025-04-09,"Manhattan",FALSE,598432,32,0,0,NA,2025-04-01,4.1,4.1
2025-04-09,"Manhattan",TRUE,705810,32,0,0,NA,2025-04-01,4.1,4.1
2025-04-09,"Queens",FALSE,490299,32,0,0,NA,2025-04-01,4.1,4.1
2025-04-10,"Bronx",FALSE,261748,39,0,0,NA,2025-04-01,4.1,4.1
2025-04-10,"Brooklyn",FALSE,749046,39,0,0,NA,2025-04-01,4.1,4.1
2025-04-10,"Brooklyn",TRUE,23214,39,0,0,NA,2025-04-01,4.1,4.1
2025-04-10,"Manhattan",FALSE,600418,39,0,0,NA,2025-04-01,4.1,4.1
2025-04-10,"Manhattan",TRUE,699035,39,0,0,NA,2025-04-01,4.1,4.1
2025-04-10,"Queens",FALSE,486125,39,0,0,NA,2025-04-01,4.1,4.1
2025-04-11,"Bronx",FALSE,249500,40,0,0.45,NA,2025-04-01,4.1,4.1
2025-04-11,"Brooklyn",FALSE,712887,40,0,0.45,NA,2025-04-01,4.1,4.1
2025-04-11,"Brooklyn",TRUE,18970,40,0,0.45,NA,2025-04-01,4.1,4.1
2025-04-11,"Manhattan",FALSE,585192,40,0,0.45,NA,2025-04-01,4.1,4.1
2025-04-11,"Manhattan",TRUE,694313,40,0,0.45,NA,2025-04-01,4.1,4.1
2025-04-11,"Queens",FALSE,475371,40,0,0.45,NA,2025-04-01,4.1,4.1
2025-04-12,"Bronx",FALSE,131847,38,0,0.57,NA,2025-04-01,4.1,4.1
2025-04-12,"Brooklyn",FALSE,484065,38,0,0.57,NA,2025-04-01,4.1,4.1
2025-04-12,"Brooklyn",TRUE,16130,38,0,0.57,NA,2025-04-01,4.1,4.1
2025-04-12,"Manhattan",FALSE,398878,38,0,0.57,NA,2025-04-01,4.1,4.1
2025-04-12,"Manhattan",TRUE,568403,38,0,0.57,NA,2025-04-01,4.1,4.1
2025-04-12,"Queens",FALSE,317113,38,0,0.57,NA,2025-04-01,4.1,4.1
2025-04-13,"Bronx",FALSE,111141,40,0,0.04,NA,2025-04-01,4.1,4.1
2025-04-13,"Brooklyn",FALSE,422501,40,0,0.04,NA,2025-04-01,4.1,4.1
2025-04-13,"Brooklyn",TRUE,20907,40,0,0.04,NA,2025-04-01,4.1,4.1
2025-04-13,"Manhattan",FALSE,361098,40,0,0.04,NA,2025-04-01,4.1,4.1
2025-04-13,"Manhattan",TRUE,532560,40,0,0.04,NA,2025-04-01,4.1,4.1
2025-04-13,"Queens",FALSE,274622,40,0,0.04,NA,2025-04-01,4.1,4.1
2025-04-14,"Bronx",FALSE,237193,43,0,0.03,NA,2025-04-01,4.1,4.1
2025-04-14,"Brooklyn",FALSE,644619,43,0,0.03,NA,2025-04-01,4.1,4.1
2025-04-14,"Brooklyn",TRUE,22543,43,0,0.03,NA,2025-04-01,4.1,4.1
2025-04-14,"Manhattan",FALSE,548308,43,0,0.03,NA,2025-04-01,4.1,4.1
2025-04-14,"Manhattan",TRUE,674929,43,0,0.03,NA,2025-04-01,4.1,4.1
2025-04-14,"Queens",FALSE,445653,43,0,0.03,NA,2025-04-01,4.1,4.1
2025-04-15,"Bronx",FALSE,244726,47,0,0.01,NA,2025-04-01,4.1,4.1
2025-04-15,"Brooklyn",FALSE,687367,47,0,0.01,NA,2025-04-01,4.1,4.1
2025-04-15,"Brooklyn",TRUE,22901,47,0,0.01,NA,2025-04-01,4.1,4.1
2025-04-15,"Manhattan",FALSE,569409,47,0,0.01,NA,2025-04-01,4.1,4.1
2025-04-15,"Manhattan",TRUE,694872,47,0,0.01,NA,2025-04-01,4.1,4.1
2025-04-15,"Queens",FALSE,459072,47,0,0.01,NA,2025-04-01,4.1,4.1
2025-04-16,"Bronx",FALSE,246321,45,0,0,NA,2025-04-01,4.1,4.1
2025-04-16,"Brooklyn",FALSE,693634,45,0,0,NA,2025-04-01,4.1,4.1
2025-04-16,"Brooklyn",TRUE,23029,45,0,0,NA,2025-04-01,4.1,4.1
2025-04-16,"Manhattan",FALSE,578187,45,0,0,NA,2025-04-01,4.1,4.1
2025-04-16,"Manhattan",TRUE,701017,45,0,0,NA,2025-04-01,4.1,4.1
2025-04-16,"Queens",FALSE,468745,45,0,0,NA,2025-04-01,4.1,4.1
2025-04-17,"Bronx",FALSE,240649,43,0,0,NA,2025-04-01,4.1,4.1
2025-04-17,"Brooklyn",FALSE,711778,43,0,0,NA,2025-04-01,4.1,4.1
2025-04-17,"Brooklyn",TRUE,26582,43,0,0,NA,2025-04-01,4.1,4.1
2025-04-17,"Manhattan",FALSE,589513,43,0,0,NA,2025-04-01,4.1,4.1
2025-04-17,"Manhattan",TRUE,713920,43,0,0,NA,2025-04-01,4.1,4.1
2025-04-17,"Queens",FALSE,477316,43,0,0,NA,2025-04-01,4.1,4.1
2025-04-18,"Bronx",FALSE,213237,40,0,0,NA,2025-04-01,4.1,4.1
2025-04-18,"Brooklyn",FALSE,666937,40,0,0,NA,2025-04-01,4.1,4.1
2025-04-18,"Brooklyn",TRUE,25379,40,0,0,NA,2025-04-01,4.1,4.1
2025-04-18,"Manhattan",FALSE,557196,40,0,0,NA,2025-04-01,4.1,4.1
2025-04-18,"Manhattan",TRUE,693335,40,0,0,NA,2025-04-01,4.1,4.1
2025-04-18,"Queens",FALSE,451675,40,0,0,NA,2025-04-01,4.1,4.1
2025-04-19,"Bronx",FALSE,149272,52,0,0,NA,2025-04-01,4.1,4.1
2025-04-19,"Brooklyn",FALSE,538285,52,0,0,NA,2025-04-01,4.1,4.1
2025-04-19,"Brooklyn",TRUE,24759,52,0,0,NA,2025-04-01,4.1,4.1
2025-04-19,"Manhattan",FALSE,439917,52,0,0,NA,2025-04-01,4.1,4.1
2025-04-19,"Manhattan",TRUE,581488,52,0,0,NA,2025-04-01,4.1,4.1
2025-04-19,"Queens",FALSE,340821,52,0,0,NA,2025-04-01,4.1,4.1
2025-04-20,"Bronx",FALSE,109441,52,0,0,NA,2025-04-01,4.1,4.1
2025-04-20,"Brooklyn",FALSE,405715,52,0,0,NA,2025-04-01,4.1,4.1
2025-04-20,"Brooklyn",TRUE,20741,52,0,0,NA,2025-04-01,4.1,4.1
2025-04-20,"Manhattan",FALSE,350579,52,0,0,NA,2025-04-01,4.1,4.1
2025-04-20,"Manhattan",TRUE,500413,52,0,0,NA,2025-04-01,4.1,4.1
2025-04-20,"Queens",FALSE,261574,52,0,0,NA,2025-04-01,4.1,4.1
2025-04-21,"Bronx",FALSE,241112,47,0,0,NA,2025-04-01,4.1,4.1
2025-04-21,"Brooklyn",FALSE,684795,47,0,0,NA,2025-04-01,4.1,4.1
2025-04-21,"Brooklyn",TRUE,20264,47,0,0,NA,2025-04-01,4.1,4.1
2025-04-21,"Manhattan",FALSE,550537,47,0,0,NA,2025-04-01,4.1,4.1
2025-04-21,"Manhattan",TRUE,651876,47,0,0,NA,2025-04-01,4.1,4.1
2025-04-21,"Queens",FALSE,458509,47,0,0,NA,2025-04-01,4.1,4.1
2025-04-22,"Bronx",FALSE,259940,50,NA,0,NA,2025-04-01,4.1,4.1
2025-04-22,"Brooklyn",FALSE,738948,50,NA,0,NA,2025-04-01,4.1,4.1
2025-04-22,"Brooklyn",TRUE,23241,50,NA,0,NA,2025-04-01,4.1,4.1
2025-04-22,"Manhattan",FALSE,587101,50,NA,0,NA,2025-04-01,4.1,4.1
2025-04-22,"Manhattan",TRUE,683619,50,NA,0,NA,2025-04-01,4.1,4.1
2025-04-22,"Queens",FALSE,489040,50,NA,0,NA,2025-04-01,4.1,4.1
2025-04-23,"Bronx",FALSE,263726,50,0,0,NA,2025-04-01,4.1,4.1
2025-04-23,"Brooklyn",FALSE,751346,50,0,0,NA,2025-04-01,4.1,4.1
2025-04-23,"Brooklyn",TRUE,23839,50,0,0,NA,2025-04-01,4.1,4.1
2025-04-23,"Manhattan",FALSE,602951,50,0,0,NA,2025-04-01,4.1,4.1
2025-04-23,"Manhattan",TRUE,703597,50,0,0,NA,2025-04-01,4.1,4.1
2025-04-23,"Queens",FALSE,497857,50,0,0,NA,2025-04-01,4.1,4.1
2025-04-24,"Bronx",FALSE,262768,47,0,0,NA,2025-04-01,4.1,4.1
2025-04-24,"Brooklyn",FALSE,760239,47,0,0,NA,2025-04-01,4.1,4.1
2025-04-24,"Brooklyn",TRUE,24742,47,0,0,NA,2025-04-01,4.1,4.1
2025-04-24,"Manhattan",FALSE,606380,47,0,0,NA,2025-04-01,4.1,4.1
2025-04-24,"Manhattan",TRUE,697304,47,0,0,NA,2025-04-01,4.1,4.1
2025-04-24,"Queens",FALSE,496023,47,0,0,NA,2025-04-01,4.1,4.1
2025-04-25,"Bronx",FALSE,260790,52,0,0,NA,2025-04-01,4.1,4.1
2025-04-25,"Brooklyn",FALSE,752516,52,0,0,NA,2025-04-01,4.1,4.1
2025-04-25,"Brooklyn",TRUE,26134,52,0,0,NA,2025-04-01,4.1,4.1
2025-04-25,"Manhattan",FALSE,599668,52,0,0,NA,2025-04-01,4.1,4.1
2025-04-25,"Manhattan",TRUE,699830,52,0,0,NA,2025-04-01,4.1,4.1
2025-04-25,"Queens",FALSE,491375,52,0,0,NA,2025-04-01,4.1,4.1
2025-04-26,"Bronx",FALSE,147691,54,0,0.41,NA,2025-04-01,4.1,4.1
2025-04-26,"Brooklyn",FALSE,495559,54,0,0.41,NA,2025-04-01,4.1,4.1
2025-04-26,"Brooklyn",TRUE,20992,54,0,0.41,NA,2025-04-01,4.1,4.1
2025-04-26,"Manhattan",FALSE,419630,54,0,0.41,NA,2025-04-01,4.1,4.1
2025-04-26,"Manhattan",TRUE,557728,54,0,0.41,NA,2025-04-01,4.1,4.1
2025-04-26,"Queens",FALSE,326982,54,0,0.41,NA,2025-04-01,4.1,4.1
2025-04-27,"Bronx",FALSE,120726,49,0,0,NA,2025-04-01,4.1,4.1
2025-04-27,"Brooklyn",FALSE,469471,49,0,0,NA,2025-04-01,4.1,4.1
2025-04-27,"Brooklyn",TRUE,23272,49,0,0,NA,2025-04-01,4.1,4.1
2025-04-27,"Manhattan",FALSE,371761,49,0,0,NA,2025-04-01,4.1,4.1
2025-04-27,"Manhattan",TRUE,513134,49,0,0,NA,2025-04-01,4.1,4.1
2025-04-27,"Queens",FALSE,279301,49,0,0,NA,2025-04-01,4.1,4.1
2025-04-28,"Bronx",FALSE,250964,53,0,0,NA,2025-04-01,4.1,4.1
2025-04-28,"Brooklyn",FALSE,711288,53,0,0,NA,2025-04-01,4.1,4.1
2025-04-28,"Brooklyn",TRUE,23659,53,0,0,NA,2025-04-01,4.1,4.1
2025-04-28,"Manhattan",FALSE,569079,53,0,0,NA,2025-04-01,4.1,4.1
2025-04-28,"Manhattan",TRUE,662532,53,0,0,NA,2025-04-01,4.1,4.1
2025-04-28,"Queens",FALSE,470594,53,0,0,NA,2025-04-01,4.1,4.1
2025-04-29,"Bronx",FALSE,262859,50,0,0,NA,2025-04-01,4.1,4.1
2025-04-29,"Brooklyn",FALSE,743650,50,0,0,NA,2025-04-01,4.1,4.1
2025-04-29,"Brooklyn",TRUE,23426,50,0,0,NA,2025-04-01,4.1,4.1
2025-04-29,"Manhattan",FALSE,593444,50,0,0,NA,2025-04-01,4.1,4.1
2025-04-29,"Manhattan",TRUE,685703,50,0,0,NA,2025-04-01,4.1,4.1
2025-04-29,"Queens",FALSE,490574,50,0,0,NA,2025-04-01,4.1,4.1
2025-04-30,"Bronx",FALSE,264698,58,0,0,NA,2025-04-01,4.1,4.1
2025-04-30,"Brooklyn",FALSE,758572,58,0,0,NA,2025-04-01,4.1,4.1
2025-04-30,"Brooklyn",TRUE,24215,58,0,0,NA,2025-04-01,4.1,4.1
2025-04-30,"Manhattan",FALSE,605166,58,0,0,NA,2025-04-01,4.1,4.1
2025-04-30,"Manhattan",TRUE,689849,58,0,0,NA,2025-04-01,4.1,4.1
2025-04-30,"Queens",FALSE,495505,58,0,0,NA,2025-04-01,4.1,4.1
2025-05-01,"Bronx",FALSE,265234,50,0,0,4,2025-05-01,4,4
2025-05-01,"Brooklyn",FALSE,764396,50,0,0,4,2025-05-01,4,4
2025-05-01,"Brooklyn",TRUE,24178,50,0,0,4,2025-05-01,4,4
2025-05-01,"Manhattan",FALSE,607420,50,0,0,4,2025-05-01,4,4
2025-05-01,"Manhattan",TRUE,694215,50,0,0,4,2025-05-01,4,4
2025-05-01,"Queens",FALSE,497912,50,0,0,4,2025-05-01,4,4
2025-05-02,"Bronx",FALSE,260506,56,0,0,NA,2025-05-01,4,4
2025-05-02,"Brooklyn",FALSE,756278,56,0,0,NA,2025-05-01,4,4
2025-05-02,"Brooklyn",TRUE,23716,56,0,0,NA,2025-05-01,4,4
2025-05-02,"Manhattan",FALSE,599772,56,0,0,NA,2025-05-01,4,4
2025-05-02,"Manhattan",TRUE,694961,56,0,0,NA,2025-05-01,4,4
2025-05-02,"Queens",FALSE,488602,56,0,0,NA,2025-05-01,4,4
2025-05-03,"Bronx",FALSE,154683,55,0,0,NA,2025-05-01,4,4
2025-05-03,"Brooklyn",FALSE,512156,55,0,0,NA,2025-05-01,4,4
2025-05-03,"Brooklyn",TRUE,26084,55,0,0,NA,2025-05-01,4,4
2025-05-03,"Manhattan",FALSE,452254,55,0,0,NA,2025-05-01,4,4
2025-05-03,"Manhattan",TRUE,574966,55,0,0,NA,2025-05-01,4,4
2025-05-03,"Queens",FALSE,351432,55,0,0,NA,2025-05-01,4,4
2025-05-04,"Bronx",FALSE,116092,58,0,0.41,NA,2025-05-01,4,4
2025-05-04,"Brooklyn",FALSE,407107,58,0,0.41,NA,2025-05-01,4,4
2025-05-04,"Brooklyn",TRUE,18431,58,0,0.41,NA,2025-05-01,4,4
2025-05-04,"Manhattan",FALSE,362571,58,0,0.41,NA,2025-05-01,4,4
2025-05-04,"Manhattan",TRUE,486004,58,0,0.41,NA,2025-05-01,4,4
2025-05-04,"Queens",FALSE,273650,58,0,0.41,NA,2025-05-01,4,4
2025-05-05,"Bronx",FALSE,245470,59,0,1.02,NA,2025-05-01,4,4
2025-05-05,"Brooklyn",FALSE,699959,59,0,1.02,NA,2025-05-01,4,4
2025-05-05,"Brooklyn",TRUE,19673,59,0,1.02,NA,2025-05-01,4,4
2025-05-05,"Manhattan",FALSE,553817,59,0,1.02,NA,2025-05-01,4,4
2025-05-05,"Manhattan",TRUE,639446,59,0,1.02,NA,2025-05-01,4,4
2025-05-05,"Queens",FALSE,454684,59,0,1.02,NA,2025-05-01,4,4
2025-05-06,"Bronx",FALSE,258975,54,0,0.05,NA,2025-05-01,4,4
2025-05-06,"Brooklyn",FALSE,733200,54,0,0.05,NA,2025-05-01,4,4
2025-05-06,"Brooklyn",TRUE,20672,54,0,0.05,NA,2025-05-01,4,4
2025-05-06,"Manhattan",FALSE,574462,54,0,0.05,NA,2025-05-01,4,4
2025-05-06,"Manhattan",TRUE,663191,54,0,0.05,NA,2025-05-01,4,4
2025-05-06,"Queens",FALSE,474285,54,0,0.05,NA,2025-05-01,4,4
2025-05-07,"Bronx",FALSE,270383,54,0,0,NA,2025-05-01,4,4
2025-05-07,"Brooklyn",FALSE,758019,54,0,0,NA,2025-05-01,4,4
2025-05-07,"Brooklyn",TRUE,24429,54,0,0,NA,2025-05-01,4,4
2025-05-07,"Manhattan",FALSE,599891,54,0,0,NA,2025-05-01,4,4
2025-05-07,"Manhattan",TRUE,692382,54,0,0,NA,2025-05-01,4,4
2025-05-07,"Queens",FALSE,489781,54,0,0,NA,2025-05-01,4,4
2025-05-08,"Bronx",FALSE,264015,58,0,0,NA,2025-05-01,4,4
2025-05-08,"Brooklyn",FALSE,761821,58,0,0,NA,2025-05-01,4,4
2025-05-08,"Brooklyn",TRUE,23357,58,0,0,NA,2025-05-01,4,4
2025-05-08,"Manhattan",FALSE,594030,58,0,0,NA,2025-05-01,4,4
2025-05-08,"Manhattan",TRUE,682333,58,0,0,NA,2025-05-01,4,4
2025-05-08,"Queens",FALSE,489093,58,0,0,NA,2025-05-01,4,4
2025-05-09,"Bronx",FALSE,239701,54,0,0.25,NA,2025-05-01,4,4
2025-05-09,"Brooklyn",FALSE,723558,54,0,0.25,NA,2025-05-01,4,4
2025-05-09,"Brooklyn",TRUE,18612,54,0,0.25,NA,2025-05-01,4,4
2025-05-09,"Manhattan",FALSE,564294,54,0,0.25,NA,2025-05-01,4,4
2025-05-09,"Manhattan",TRUE,656901,54,0,0.25,NA,2025-05-01,4,4
2025-05-09,"Queens",FALSE,472915,54,0,0.25,NA,2025-05-01,4,4
2025-05-10,"Bronx",FALSE,156925,52,0,0,NA,2025-05-01,4,4
2025-05-10,"Brooklyn",FALSE,549992,52,0,0,NA,2025-05-01,4,4
2025-05-10,"Brooklyn",TRUE,24346,52,0,0,NA,2025-05-01,4,4
2025-05-10,"Manhattan",FALSE,450078,52,0,0,NA,2025-05-01,4,4
2025-05-10,"Manhattan",TRUE,551565,52,0,0,NA,2025-05-01,4,4
2025-05-10,"Queens",FALSE,351250,52,0,0,NA,2025-05-01,4,4
2025-05-11,"Bronx",FALSE,119295,54,0,0,NA,2025-05-01,4,4
2025-05-11,"Brooklyn",FALSE,435583,54,0,0,NA,2025-05-01,4,4
2025-05-11,"Brooklyn",TRUE,20077,54,0,0,NA,2025-05-01,4,4
2025-05-11,"Manhattan",FALSE,367124,54,0,0,NA,2025-05-01,4,4
2025-05-11,"Manhattan",TRUE,473476,54,0,0,NA,2025-05-01,4,4
2025-05-11,"Queens",FALSE,272534,54,0,0,NA,2025-05-01,4,4
2025-05-12,"Bronx",FALSE,253096,52,0,0,NA,2025-05-01,4,4
2025-05-12,"Brooklyn",FALSE,713327,52,0,0,NA,2025-05-01,4,4
2025-05-12,"Brooklyn",TRUE,21520,52,0,0,NA,2025-05-01,4,4
2025-05-12,"Manhattan",FALSE,558109,52,0,0,NA,2025-05-01,4,4
2025-05-12,"Manhattan",TRUE,637151,52,0,0,NA,2025-05-01,4,4
2025-05-12,"Queens",FALSE,473268,52,0,0,NA,2025-05-01,4,4
2025-05-13,"Bronx",FALSE,261241,59,0,0.2,NA,2025-05-01,4,4
2025-05-13,"Brooklyn",FALSE,730124,59,0,0.2,NA,2025-05-01,4,4
2025-05-13,"Brooklyn",TRUE,21563,59,0,0.2,NA,2025-05-01,4,4
2025-05-13,"Manhattan",FALSE,572108,59,0,0.2,NA,2025-05-01,4,4
2025-05-13,"Manhattan",TRUE,656404,59,0,0.2,NA,2025-05-01,4,4
2025-05-13,"Queens",FALSE,481620,59,0,0.2,NA,2025-05-01,4,4
2025-05-14,"Bronx",FALSE,251046,60,0,0.62,NA,2025-05-01,4,4
2025-05-14,"Brooklyn",FALSE,728690,60,0,0.62,NA,2025-05-01,4,4
2025-05-14,"Brooklyn",TRUE,22814,60,0,0.62,NA,2025-05-01,4,4
2025-05-14,"Manhattan",FALSE,576665,60,0,0.62,NA,2025-05-01,4,4
2025-05-14,"Manhattan",TRUE,651778,60,0,0.62,NA,2025-05-01,4,4
2025-05-14,"Queens",FALSE,472487,60,0,0.62,NA,2025-05-01,4,4
2025-05-15,"Bronx",FALSE,265013,61,0,0.01,NA,2025-05-01,4,4
2025-05-15,"Brooklyn",FALSE,751970,61,0,0.01,NA,2025-05-01,4,4
2025-05-15,"Brooklyn",TRUE,26049,61,0,0.01,NA,2025-05-01,4,4
2025-05-15,"Manhattan",FALSE,597542,61,0,0.01,NA,2025-05-01,4,4
2025-05-15,"Manhattan",TRUE,666464,61,0,0.01,NA,2025-05-01,4,4
2025-05-15,"Queens",FALSE,489324,61,0,0.01,NA,2025-05-01,4,4
2025-05-16,"Bronx",FALSE,258841,61,0,0.07,NA,2025-05-01,4,4
2025-05-16,"Brooklyn",FALSE,758125,61,0,0.07,NA,2025-05-01,4,4
2025-05-16,"Brooklyn",TRUE,25475,61,0,0.07,NA,2025-05-01,4,4
2025-05-16,"Manhattan",FALSE,587743,61,0,0.07,NA,2025-05-01,4,4
2025-05-16,"Manhattan",TRUE,664699,61,0,0.07,NA,2025-05-01,4,4
2025-05-16,"Queens",FALSE,484871,61,0,0.07,NA,2025-05-01,4,4
